log_counter,timestamp,y_true,y_pred,accuracy,cumulative_accuracy,global_accuracy,accuracy_last_50_predictions,filename,model_version,model_tag,model_alias
44,2025-03-31 19:37:38,0,0.07771363109350204,1,39.0,0.8863636363636364,0.84,123.jpeg,3,own_achitecture,baseline
45,2025-03-31 19:37:45,0,0.4206479489803314,1,40.0,0.8888888888888888,0.84,123.jpeg,3,own_achitecture,baseline
46,2025-03-31 19:37:52,0,0.6496713161468506,0,40.0,0.8695652173913043,0.8,123.jpeg,3,own_achitecture,baseline
47,2025-03-31 19:38:00,0,0.11016330122947693,1,41.0,0.8723404255319149,0.8,123.jpeg,3,own_achitecture,baseline
48,2025-03-31 19:38:08,0,0.30836158990859985,1,42.0,0.875,0.8,123.jpeg,3,own_achitecture,baseline
49,2025-03-31 19:38:16,1,0.9117308855056763,1,43.0,0.8775510204081632,0.8,123.jpeg,3,own_achitecture,baseline
50,2025-03-31 19:38:24,1,0.9770233631134033,1,44.0,0.88,0.8,123.jpeg,3,own_achitecture,baseline
51,2025-03-31 19:38:32,0,0.03950469195842743,1,45.0,0.8823529411764706,0.84,123.jpeg,3,own_achitecture,baseline
52,2025-03-31 19:38:39,1,0.9203801155090332,1,46.0,0.8846153846153846,0.88,123.jpeg,3,own_achitecture,baseline
53,2025-03-31 19:38:48,0,0.6199578046798706,0,46.0,0.8679245283018868,0.88,123.jpeg,3,own_achitecture,baseline
54,2025-03-31 19:38:55,0,0.09162310510873795,1,47.0,0.8703703703703703,0.88,123.jpeg,3,own_achitecture,baseline
55,2025-03-31 19:39:04,1,0.9624958038330078,1,48.0,0.8727272727272727,0.88,123.jpeg,3,own_achitecture,baseline
56,2025-03-31 19:39:12,0,0.01853833720088005,1,49.0,0.875,0.88,123.jpeg,3,own_achitecture,baseline
57,2025-03-31 19:39:20,0,0.7936099767684937,0,49.0,0.8596491228070176,0.84,123.jpeg,3,own_achitecture,baseline
58,2025-03-31 19:39:28,1,0.9474872350692749,1,50.0,0.8620689655172413,0.84,123.jpeg,3,own_achitecture,baseline
59,2025-03-31 19:39:35,0,0.07024608552455902,1,51.0,0.864406779661017,0.84,123.jpeg,3,own_achitecture,baseline
60,2025-03-31 19:39:43,1,0.9592053890228271,1,52.0,0.8666666666666667,0.84,123.jpeg,3,own_achitecture,baseline
61,2025-03-31 19:39:51,0,0.1625998318195343,1,53.0,0.8688524590163934,0.84,123.jpeg,3,own_achitecture,baseline
62,2025-03-31 19:39:59,1,0.9692000150680542,1,54.0,0.8709677419354839,0.84,123.jpeg,3,own_achitecture,baseline
63,2025-03-31 19:40:08,1,0.9663089513778687,1,55.0,0.873015873015873,0.84,123.jpeg,3,own_achitecture,baseline
64,2025-03-31 19:40:14,0,0.5848219394683838,0,55.0,0.859375,0.8,123.jpeg,3,own_achitecture,baseline
65,2025-03-31 19:40:21,1,0.9802290201187134,1,56.0,0.8615384615384616,0.84,123.jpeg,3,own_achitecture,baseline
66,2025-03-31 19:40:27,0,0.6619196534156799,0,56.0,0.8484848484848485,0.8,123.jpeg,3,own_achitecture,baseline
67,2025-03-31 19:40:33,1,0.9214161038398743,1,57.0,0.8507462686567164,0.8,123.jpeg,3,own_achitecture,baseline
68,2025-03-31 19:40:40,1,0.8799821734428406,1,58.0,0.8529411764705882,0.8,123.jpeg,3,own_achitecture,baseline
69,2025-03-31 19:40:46,0,0.20497281849384308,1,59.0,0.855072463768116,0.8,123.jpeg,3,own_achitecture,baseline
70,2025-03-31 19:40:52,1,0.906887948513031,1,60.0,0.8571428571428571,0.8,123.jpeg,3,own_achitecture,baseline
71,2025-03-31 19:40:59,0,0.47125837206840515,1,61.0,0.8591549295774648,0.84,123.jpeg,3,own_achitecture,baseline
72,2025-03-31 19:41:06,1,0.5135328769683838,1,62.0,0.8611111111111112,0.84,123.jpeg,3,own_achitecture,baseline
73,2025-03-31 19:41:13,1,0.9690530300140381,1,63.0,0.863013698630137,0.84,123.jpeg,3,own_achitecture,baseline
74,2025-03-31 19:41:19,0,0.20479942858219147,1,64.0,0.8648648648648649,0.84,123.jpeg,3,own_achitecture,baseline
75,2025-03-31 19:41:26,1,0.9207121133804321,1,65.0,0.8666666666666667,0.84,123.jpeg,3,own_achitecture,baseline
76,2025-03-31 19:41:32,1,0.05630296841263771,0,65.0,0.8552631578947368,0.8,123.jpeg,3,own_achitecture,baseline
77,2025-03-31 19:41:38,1,0.951827883720398,1,66.0,0.8571428571428571,0.8,123.jpeg,3,own_achitecture,baseline
78,2025-03-31 19:41:45,0,0.2833053469657898,1,67.0,0.8589743589743589,0.84,123.jpeg,3,own_achitecture,baseline
79,2025-03-31 19:41:51,1,0.9355974793434143,1,68.0,0.8607594936708861,0.84,123.jpeg,3,own_achitecture,baseline
80,2025-03-31 19:41:57,0,0.046211857348680496,1,69.0,0.8625,0.84,123.jpeg,3,own_achitecture,baseline
81,2025-03-31 19:42:04,0,0.5252681970596313,0,69.0,0.8518518518518519,0.8,123.jpeg,3,own_achitecture,baseline
82,2025-03-31 19:42:10,1,0.9818580746650696,1,70.0,0.8536585365853658,0.84,123.jpeg,3,own_achitecture,baseline
83,2025-03-31 19:42:17,1,0.9149917364120483,1,71.0,0.8554216867469879,0.84,123.jpeg,3,own_achitecture,baseline
84,2025-03-31 19:42:24,0,0.04184820130467415,1,72.0,0.8571428571428571,0.84,123.jpeg,3,own_achitecture,baseline
85,2025-03-31 19:42:30,1,0.9072144627571106,1,73.0,0.8588235294117647,0.84,123.jpeg,3,own_achitecture,baseline
86,2025-03-31 19:42:37,0,0.36113977432250977,1,74.0,0.8604651162790697,0.84,123.jpeg,3,own_achitecture,baseline
87,2025-03-31 19:42:43,0,0.1298193782567978,1,75.0,0.8620689655172413,0.84,123.jpeg,3,own_achitecture,baseline
88,2025-03-31 19:42:50,0,0.05108965188264847,1,76.0,0.8636363636363636,0.84,123.jpeg,3,own_achitecture,baseline
89,2025-03-31 19:42:56,1,0.6884369850158691,1,77.0,0.8651685393258427,0.88,123.jpeg,3,own_achitecture,baseline
90,2025-03-31 19:43:02,1,0.942326545715332,1,78.0,0.8666666666666667,0.88,123.jpeg,3,own_achitecture,baseline
91,2025-03-31 19:43:09,0,0.030343549326062202,1,79.0,0.8681318681318682,0.92,123.jpeg,3,own_achitecture,baseline
92,2025-03-31 19:43:16,1,0.9305287003517151,1,80.0,0.8695652173913043,0.92,123.jpeg,3,own_achitecture,baseline
93,2025-03-31 19:43:23,0,0.04205349087715149,1,81.0,0.8709677419354839,0.92,123.jpeg,3,own_achitecture,baseline
94,2025-03-31 19:43:29,0,0.17993181943893433,1,82.0,0.8723404255319149,0.92,123.jpeg,3,own_achitecture,baseline
95,2025-03-31 19:43:36,1,0.9302250146865845,1,83.0,0.8736842105263158,0.92,123.jpeg,3,own_achitecture,baseline
96,2025-03-31 19:43:43,1,0.9769436120986938,1,84.0,0.875,0.92,123.jpeg,3,own_achitecture,baseline
97,2025-03-31 19:43:49,0,0.9561067223548889,0,84.0,0.865979381443299,0.88,123.jpeg,3,own_achitecture,baseline
98,2025-03-31 19:43:55,0,0.14045089483261108,1,85.0,0.8673469387755102,0.88,123.jpeg,3,own_achitecture,baseline
99,2025-03-31 19:44:02,0,0.0582086481153965,1,86.0,0.8686868686868687,0.88,123.jpeg,3,own_achitecture,baseline
100,2025-03-31 19:44:08,1,0.11147690564393997,0,86.0,0.86,0.84,123.jpeg,3,own_achitecture,baseline
101,2025-03-31 19:46:14,0,0.004555817227810621,1,87.0,0.8613861386138614,0.88,123.jpeg,2,finetuning,baseline
102,2025-03-31 19:46:20,1,0.9999740123748779,1,88.0,0.8627450980392157,0.88,123.jpeg,2,finetuning,baseline
103,2025-03-31 19:46:25,1,0.9999991059303284,1,89.0,0.8640776699029126,0.88,123.jpeg,2,finetuning,baseline
104,2025-03-31 19:46:31,0,0.06547442078590393,1,90.0,0.8653846153846154,0.88,123.jpeg,2,finetuning,baseline
105,2025-03-31 19:46:37,0,0.23654471337795258,1,91.0,0.8666666666666667,0.88,123.jpeg,2,finetuning,baseline
106,2025-03-31 19:46:44,1,1.0,1,92.0,0.8679245283018868,0.92,123.jpeg,2,finetuning,baseline
107,2025-03-31 19:46:50,0,0.5560891628265381,0,92.0,0.8598130841121495,0.88,123.jpeg,2,finetuning,baseline
108,2025-03-31 19:46:56,1,1.0,1,93.0,0.8611111111111112,0.88,123.jpeg,2,finetuning,baseline
109,2025-03-31 19:47:02,1,0.9661779403686523,1,94.0,0.8623853211009175,0.88,123.jpeg,2,finetuning,baseline
110,2025-03-31 19:47:08,0,0.9999329447746277,0,94.0,0.8545454545454545,0.84,123.jpeg,2,finetuning,baseline
111,2025-03-31 19:47:14,0,0.9974590539932251,0,94.0,0.8468468468468469,0.8,123.jpeg,2,finetuning,baseline
112,2025-03-31 19:47:20,0,0.05230841785669327,1,95.0,0.8482142857142857,0.8,123.jpeg,2,finetuning,baseline
113,2025-03-31 19:47:26,0,0.996094822883606,0,95.0,0.8407079646017699,0.76,123.jpeg,2,finetuning,baseline
114,2025-03-31 19:47:32,1,0.999994695186615,1,96.0,0.8421052631578947,0.76,123.jpeg,2,finetuning,baseline
115,2025-03-31 19:47:38,0,0.9998762011528015,0,96.0,0.8347826086956521,0.72,123.jpeg,2,finetuning,baseline
116,2025-03-31 19:47:44,1,0.9999997615814209,1,97.0,0.8362068965517241,0.72,123.jpeg,2,finetuning,baseline
117,2025-03-31 19:47:51,1,1.0,1,98.0,0.8376068376068376,0.72,123.jpeg,2,finetuning,baseline
118,2025-03-31 19:47:57,0,0.5430349111557007,0,98.0,0.8305084745762712,0.68,123.jpeg,2,finetuning,baseline
119,2025-03-31 19:48:03,1,0.9999995231628418,1,99.0,0.8319327731092437,0.68,123.jpeg,2,finetuning,baseline
120,2025-03-31 19:48:09,1,0.9999781847000122,1,100.0,0.8333333333333334,0.68,123.jpeg,2,finetuning,baseline
121,2025-03-31 19:48:15,1,0.9999988079071045,1,101.0,0.8347107438016529,0.68,123.jpeg,2,finetuning,baseline
122,2025-03-31 19:48:21,1,0.9999852776527405,1,102.0,0.8360655737704918,0.72,123.jpeg,2,finetuning,baseline
123,2025-03-31 19:48:27,0,0.9970231056213379,0,102.0,0.8292682926829268,0.68,123.jpeg,2,finetuning,baseline
124,2025-03-31 19:48:33,1,0.9999997019767761,1,103.0,0.8306451612903226,0.68,123.jpeg,2,finetuning,baseline
125,2025-03-31 19:48:39,0,0.9997977018356323,0,103.0,0.824,0.68,123.jpeg,2,finetuning,baseline
126,2025-03-31 19:48:46,0,0.9442363381385803,0,103.0,0.8174603174603174,0.64,123.jpeg,2,finetuning,baseline
127,2025-03-31 19:48:53,1,0.9984996318817139,1,104.0,0.8188976377952756,0.64,123.jpeg,2,finetuning,baseline
128,2025-03-31 19:48:59,1,1.0,1,105.0,0.8203125,0.64,123.jpeg,2,finetuning,baseline
129,2025-03-31 19:49:05,1,0.486971914768219,0,105.0,0.813953488372093,0.6,123.jpeg,2,finetuning,baseline
130,2025-03-31 19:49:11,1,0.9999584555625916,1,106.0,0.8153846153846154,0.6,123.jpeg,2,finetuning,baseline
131,2025-03-31 19:49:17,1,0.9998301267623901,1,107.0,0.816793893129771,0.6,123.jpeg,2,finetuning,baseline
132,2025-03-31 19:49:23,0,0.008719772100448608,1,108.0,0.8181818181818182,0.64,123.jpeg,2,finetuning,baseline
133,2025-03-31 19:49:29,0,0.002568204188719392,1,109.0,0.8195488721804511,0.64,123.jpeg,2,finetuning,baseline
134,2025-03-31 19:49:36,0,0.9765346050262451,0,109.0,0.8134328358208955,0.6,123.jpeg,2,finetuning,baseline
135,2025-03-31 19:49:41,0,0.996505081653595,0,109.0,0.8074074074074075,0.6,123.jpeg,2,finetuning,baseline
136,2025-03-31 19:49:48,1,0.9999999403953552,1,110.0,0.8088235294117647,0.64,123.jpeg,2,finetuning,baseline
137,2025-03-31 19:49:54,0,0.6658987998962402,0,110.0,0.8029197080291971,0.6,123.jpeg,2,finetuning,baseline
138,2025-03-31 19:50:01,1,0.9999977946281433,1,111.0,0.8043478260869565,0.64,123.jpeg,2,finetuning,baseline
139,2025-03-31 19:50:07,0,0.795534610748291,0,111.0,0.7985611510791367,0.6,123.jpeg,2,finetuning,baseline
140,2025-03-31 19:50:13,0,0.9999932646751404,0,111.0,0.7928571428571428,0.6,123.jpeg,2,finetuning,baseline
141,2025-03-31 19:50:19,0,0.0018464020686224103,1,112.0,0.7943262411347518,0.6,123.jpeg,2,finetuning,baseline
142,2025-03-31 19:50:26,0,0.07814562320709229,1,113.0,0.795774647887324,0.6,123.jpeg,2,finetuning,baseline
143,2025-03-31 19:50:32,0,0.46117672324180603,1,114.0,0.7972027972027972,0.64,123.jpeg,2,finetuning,baseline
144,2025-03-31 19:50:38,0,0.9982767701148987,0,114.0,0.7916666666666666,0.6,123.jpeg,2,finetuning,baseline
145,2025-03-31 19:50:45,0,0.9999567866325378,0,114.0,0.7862068965517242,0.56,123.jpeg,2,finetuning,baseline
146,2025-03-31 19:50:51,1,0.9999250769615173,1,115.0,0.7876712328767124,0.56,123.jpeg,2,finetuning,baseline
147,2025-03-31 19:50:57,1,0.9995394945144653,1,116.0,0.7891156462585034,0.56,123.jpeg,2,finetuning,baseline
148,2025-03-31 19:51:03,0,0.010432063601911068,1,117.0,0.7905405405405406,0.6,123.jpeg,2,finetuning,baseline
149,2025-03-31 19:51:09,1,0.9998617172241211,1,118.0,0.7919463087248322,0.6,123.jpeg,2,finetuning,baseline
150,2025-03-31 19:51:16,0,0.1281612515449524,1,119.0,0.7933333333333333,0.64,123.jpeg,2,finetuning,baseline
151,2025-03-31 19:51:22,1,0.9999948740005493,1,120.0,0.7947019867549668,0.68,123.jpeg,2,finetuning,baseline
152,2025-03-31 19:51:28,1,0.9999988079071045,1,121.0,0.7960526315789473,0.68,123.jpeg,2,finetuning,baseline
153,2025-03-31 19:51:34,1,0.005056003574281931,0,121.0,0.7908496732026143,0.64,123.jpeg,2,finetuning,baseline
154,2025-03-31 19:51:40,1,1.0,1,122.0,0.7922077922077922,0.68,123.jpeg,2,finetuning,baseline
155,2025-03-31 19:51:46,0,0.00039722086512483656,1,123.0,0.7935483870967742,0.68,123.jpeg,2,finetuning,baseline
156,2025-03-31 19:51:52,0,0.9998587965965271,0,123.0,0.7884615384615384,0.64,123.jpeg,2,finetuning,baseline
157,2025-03-31 19:51:59,1,0.9999998807907104,1,124.0,0.7898089171974523,0.64,123.jpeg,2,finetuning,baseline
158,2025-03-31 19:52:05,0,0.17493823170661926,1,125.0,0.7911392405063291,0.64,123.jpeg,2,finetuning,baseline
159,2025-03-31 19:52:12,0,0.9954503178596497,0,125.0,0.7861635220125787,0.64,123.jpeg,2,finetuning,baseline
160,2025-03-31 19:52:18,1,0.9999799728393555,1,126.0,0.7875,0.68,123.jpeg,2,finetuning,baseline
161,2025-03-31 19:52:24,0,0.9995584487915039,0,126.0,0.782608695652174,0.64,123.jpeg,2,finetuning,baseline
162,2025-03-31 19:52:31,1,0.9999993443489075,1,127.0,0.7839506172839507,0.68,123.jpeg,2,finetuning,baseline
163,2025-03-31 19:52:37,1,0.9999679327011108,1,128.0,0.7852760736196319,0.68,123.jpeg,2,finetuning,baseline
164,2025-03-31 19:52:44,0,0.5035594701766968,0,128.0,0.7804878048780488,0.68,123.jpeg,2,finetuning,baseline
165,2025-03-31 19:52:51,1,0.9999999403953552,1,129.0,0.7818181818181819,0.72,123.jpeg,2,finetuning,baseline
166,2025-03-31 19:52:58,1,0.9982243776321411,1,130.0,0.7831325301204819,0.72,123.jpeg,2,finetuning,baseline
167,2025-03-31 19:53:03,1,0.9999999403953552,1,131.0,0.7844311377245509,0.72,123.jpeg,2,finetuning,baseline
168,2025-03-31 19:53:09,1,0.9999974370002747,1,132.0,0.7857142857142857,0.72,123.jpeg,2,finetuning,baseline
169,2025-03-31 19:53:16,0,0.975272536277771,0,132.0,0.7810650887573964,0.72,123.jpeg,2,finetuning,baseline
170,2025-03-31 19:53:22,0,0.9999620318412781,0,132.0,0.7764705882352941,0.72,123.jpeg,2,finetuning,baseline
171,2025-03-31 19:53:28,0,0.0005904207937419415,1,133.0,0.7777777777777778,0.72,123.jpeg,2,finetuning,baseline
172,2025-03-31 19:53:34,0,0.9999688267707825,0,133.0,0.7732558139534884,0.68,123.jpeg,2,finetuning,baseline
173,2025-03-31 19:53:40,1,0.9999988079071045,1,134.0,0.7745664739884393,0.68,123.jpeg,2,finetuning,baseline
174,2025-03-31 19:53:46,1,1.0,1,135.0,0.7758620689655172,0.68,123.jpeg,2,finetuning,baseline
175,2025-03-31 19:53:52,1,1.0,1,136.0,0.7771428571428571,0.68,123.jpeg,2,finetuning,baseline
176,2025-03-31 19:53:59,1,0.9998998045921326,1,137.0,0.7784090909090909,0.68,123.jpeg,2,finetuning,baseline
177,2025-03-31 19:54:05,1,0.9998742938041687,1,138.0,0.7796610169491526,0.68,123.jpeg,2,finetuning,baseline
178,2025-03-31 19:54:11,1,0.9999995827674866,1,139.0,0.7808988764044944,0.72,123.jpeg,2,finetuning,baseline
179,2025-03-31 19:54:18,0,0.7350553274154663,0,139.0,0.776536312849162,0.68,123.jpeg,2,finetuning,baseline
180,2025-03-31 19:54:24,1,0.9999985694885254,1,140.0,0.7777777777777778,0.68,123.jpeg,2,finetuning,baseline
181,2025-03-31 19:54:30,0,0.9999671578407288,0,140.0,0.7734806629834254,0.68,123.jpeg,2,finetuning,baseline
182,2025-03-31 19:54:36,0,0.9494580030441284,0,140.0,0.7692307692307693,0.64,123.jpeg,2,finetuning,baseline
183,2025-03-31 19:54:42,0,0.521477222442627,0,140.0,0.7650273224043715,0.6,123.jpeg,2,finetuning,baseline
184,2025-03-31 19:54:48,0,0.004387367982417345,1,141.0,0.7663043478260869,0.64,123.jpeg,2,finetuning,baseline
185,2025-03-31 19:54:54,1,1.0,1,142.0,0.7675675675675676,0.64,123.jpeg,2,finetuning,baseline
186,2025-03-31 19:55:01,0,0.9822585582733154,0,142.0,0.7634408602150538,0.64,123.jpeg,2,finetuning,baseline
187,2025-03-31 19:55:07,0,0.1685193032026291,1,143.0,0.7647058823529411,0.64,123.jpeg,2,finetuning,baseline
188,2025-03-31 19:55:13,0,0.0034912554547190666,1,144.0,0.7659574468085106,0.64,123.jpeg,2,finetuning,baseline
189,2025-03-31 19:55:19,1,0.9996359944343567,1,145.0,0.7671957671957672,0.68,123.jpeg,2,finetuning,baseline
190,2025-03-31 19:55:25,1,0.999958872795105,1,146.0,0.7684210526315789,0.68,123.jpeg,2,finetuning,baseline
191,2025-03-31 19:55:31,1,0.9999996423721313,1,147.0,0.7696335078534031,0.68,123.jpeg,2,finetuning,baseline
192,2025-03-31 19:55:37,0,0.6099586486816406,0,147.0,0.765625,0.64,123.jpeg,2,finetuning,baseline
193,2025-03-31 19:55:43,0,0.3087450861930847,1,148.0,0.7668393782383419,0.64,123.jpeg,2,finetuning,baseline
194,2025-03-31 19:55:50,1,0.9999998211860657,1,149.0,0.7680412371134021,0.68,123.jpeg,2,finetuning,baseline
195,2025-03-31 19:55:55,1,0.999994695186615,1,150.0,0.7692307692307693,0.72,123.jpeg,2,finetuning,baseline
196,2025-03-31 19:56:01,1,0.9996294379234314,1,151.0,0.7704081632653061,0.72,123.jpeg,2,finetuning,baseline
197,2025-03-31 19:56:07,0,0.6652982234954834,0,151.0,0.766497461928934,0.72,123.jpeg,2,finetuning,baseline
198,2025-03-31 19:56:13,1,0.9999915957450867,1,152.0,0.7676767676767676,0.72,123.jpeg,2,finetuning,baseline
199,2025-03-31 19:56:19,0,0.1462538242340088,1,153.0,0.7688442211055276,0.72,123.jpeg,2,finetuning,baseline
200,2025-03-31 19:56:25,0,0.11196841299533844,1,154.0,0.77,0.72,123.jpeg,2,finetuning,baseline
201,2025-03-31 20:30:20,0,0.3587239682674408,1,155.0,0.7711442786069652,0.72,123.jpeg,2,finetuning,baseline
202,2025-03-31 20:30:27,1,0.9999986290931702,1,156.0,0.7722772277227723,0.72,123.jpeg,2,finetuning,baseline
