log_counter,timestamp,y_true,y_pred,accuracy,cumulative_accuracy,global_accuracy,accuracy_last_50_predictions,filename,model_version,model_tag,model_alias
27,2025-03-31 19:35:48,0,0.9998483061790466,0,19.0,0.7037037037037037,0.68,123.jpeg,2,finetuning,champion
28,2025-03-31 19:35:54,1,0.9821040034294128,1,20.0,0.7142857142857143,0.68,123.jpeg,2,finetuning,champion
29,2025-03-31 19:36:00,1,0.9999790787696838,1,21.0,0.7241379310344828,0.68,123.jpeg,2,finetuning,champion
30,2025-03-31 19:36:06,1,0.9995261430740356,1,22.0,0.7333333333333333,0.68,123.jpeg,2,finetuning,champion
31,2025-03-31 19:36:12,0,0.001576255657710135,1,23.0,0.7419354838709677,0.68,123.jpeg,2,finetuning,champion
32,2025-03-31 19:36:18,0,0.01585800014436245,1,24.0,0.75,0.68,123.jpeg,2,finetuning,champion
33,2025-03-31 19:36:25,0,0.9993599653244019,0,24.0,0.7272727272727273,0.64,123.jpeg,2,finetuning,champion
34,2025-03-31 19:36:31,0,0.06547442078590393,1,25.0,0.7352941176470589,0.64,123.jpeg,2,finetuning,champion
35,2025-03-31 19:36:39,1,1.0,1,26.0,0.7428571428571429,0.64,123.jpeg,2,finetuning,champion
36,2025-03-31 19:36:47,1,0.9999996423721313,1,27.0,0.75,0.64,123.jpeg,2,finetuning,champion
37,2025-03-31 19:36:54,0,0.9999671578407288,0,27.0,0.7297297297297297,0.6,123.jpeg,2,finetuning,champion
38,2025-03-31 19:37:00,0,0.7324941158294678,0,27.0,0.7105263157894737,0.6,123.jpeg,2,finetuning,champion
39,2025-03-31 19:37:07,0,0.9091586470603943,0,27.0,0.6923076923076923,0.56,123.jpeg,2,finetuning,champion
40,2025-03-31 19:37:13,0,0.8498125076293945,0,27.0,0.675,0.52,123.jpeg,2,finetuning,champion
41,2025-03-31 19:37:19,1,1.0,1,28.0,0.6829268292682927,0.56,123.jpeg,2,finetuning,champion
42,2025-03-31 19:37:26,1,0.9965470433235168,1,29.0,0.6904761904761905,0.6,123.jpeg,2,finetuning,champion
43,2025-03-31 19:37:32,1,1.0,1,30.0,0.6976744186046512,0.64,123.jpeg,2,finetuning,champion
44,2025-03-31 19:37:38,0,0.4277708828449249,1,31.0,0.7045454545454546,0.68,123.jpeg,2,finetuning,champion
45,2025-03-31 19:37:45,0,0.46117672324180603,1,32.0,0.7111111111111111,0.72,123.jpeg,2,finetuning,champion
46,2025-03-31 19:37:52,0,0.08076269924640656,1,33.0,0.717391304347826,0.72,123.jpeg,2,finetuning,champion
47,2025-03-31 19:38:00,0,0.4394523799419403,1,34.0,0.723404255319149,0.72,123.jpeg,2,finetuning,champion
48,2025-03-31 19:38:08,0,0.795534610748291,0,34.0,0.7083333333333334,0.68,123.jpeg,2,finetuning,champion
49,2025-03-31 19:38:16,1,0.9999918937683105,1,35.0,0.7142857142857143,0.68,123.jpeg,2,finetuning,champion
50,2025-03-31 19:38:24,1,0.9999986290931702,1,36.0,0.72,0.68,123.jpeg,2,finetuning,champion
51,2025-03-31 19:38:32,0,0.9998120665550232,0,36.0,0.7058823529411765,0.68,123.jpeg,2,finetuning,champion
52,2025-03-31 19:38:39,1,1.0,1,37.0,0.7115384615384616,0.72,123.jpeg,2,finetuning,champion
53,2025-03-31 19:38:48,0,0.9999875426292419,0,37.0,0.6981132075471698,0.68,123.jpeg,2,finetuning,champion
54,2025-03-31 19:38:55,0,0.5245212316513062,0,37.0,0.6851851851851852,0.64,123.jpeg,2,finetuning,champion
55,2025-03-31 19:39:04,1,0.9993075728416443,1,38.0,0.6909090909090909,0.64,123.jpeg,2,finetuning,champion
56,2025-03-31 19:39:12,0,1.403507667419035e-05,1,39.0,0.6964285714285714,0.64,123.jpeg,2,finetuning,champion
57,2025-03-31 19:39:20,0,0.0098654106259346,1,40.0,0.7017543859649122,0.64,123.jpeg,2,finetuning,champion
58,2025-03-31 19:39:28,1,0.999930202960968,1,41.0,0.7068965517241379,0.68,123.jpeg,2,finetuning,champion
59,2025-03-31 19:39:35,0,0.9879663586616516,0,41.0,0.6949152542372882,0.64,123.jpeg,2,finetuning,champion
60,2025-03-31 19:39:43,1,0.9979433417320251,1,42.0,0.7,0.64,123.jpeg,2,finetuning,champion
61,2025-03-31 19:39:51,0,0.9951490163803101,0,42.0,0.6885245901639344,0.6,123.jpeg,2,finetuning,champion
62,2025-03-31 19:39:59,1,1.0,1,43.0,0.6935483870967742,0.64,123.jpeg,2,finetuning,champion
63,2025-03-31 19:40:08,1,0.9999997019767761,1,44.0,0.6984126984126984,0.68,123.jpeg,2,finetuning,champion
64,2025-03-31 19:40:14,0,0.999893307685852,0,44.0,0.6875,0.68,123.jpeg,2,finetuning,champion
65,2025-03-31 19:40:21,1,0.9999998211860657,1,45.0,0.6923076923076923,0.72,123.jpeg,2,finetuning,champion
66,2025-03-31 19:40:27,0,0.44731056690216064,1,46.0,0.696969696969697,0.72,123.jpeg,2,finetuning,champion
67,2025-03-31 19:40:33,1,0.999999463558197,1,47.0,0.7014925373134329,0.72,123.jpeg,2,finetuning,champion
68,2025-03-31 19:40:40,1,0.9999884366989136,1,48.0,0.7058823529411765,0.72,123.jpeg,2,finetuning,champion
69,2025-03-31 19:40:46,0,0.9999858140945435,0,48.0,0.6956521739130435,0.68,123.jpeg,2,finetuning,champion
70,2025-03-31 19:40:52,1,0.9999979138374329,1,49.0,0.7,0.68,123.jpeg,2,finetuning,champion
71,2025-03-31 19:40:59,0,0.9995584487915039,0,49.0,0.6901408450704225,0.64,123.jpeg,2,finetuning,champion
72,2025-03-31 19:41:06,1,0.996329128742218,1,50.0,0.6944444444444444,0.64,123.jpeg,2,finetuning,champion
73,2025-03-31 19:41:13,1,0.9999988079071045,1,51.0,0.6986301369863014,0.68,123.jpeg,2,finetuning,champion
74,2025-03-31 19:41:19,0,0.13082513213157654,1,52.0,0.7027027027027027,0.68,123.jpeg,2,finetuning,champion
75,2025-03-31 19:41:26,1,0.9972330927848816,1,53.0,0.7066666666666667,0.68,123.jpeg,2,finetuning,champion
76,2025-03-31 19:41:32,1,0.5997034311294556,1,54.0,0.7105263157894737,0.72,123.jpeg,2,finetuning,champion
77,2025-03-31 19:41:38,1,1.0,1,55.0,0.7142857142857143,0.72,123.jpeg,2,finetuning,champion
78,2025-03-31 19:41:45,0,0.9201983213424683,0,55.0,0.7051282051282052,0.72,123.jpeg,2,finetuning,champion
79,2025-03-31 19:41:51,1,1.0,1,56.0,0.7088607594936709,0.76,123.jpeg,2,finetuning,champion
80,2025-03-31 19:41:57,0,0.1281612515449524,1,57.0,0.7125,0.76,123.jpeg,2,finetuning,champion
81,2025-03-31 19:42:04,0,0.0006755434442311525,1,58.0,0.7160493827160493,0.76,123.jpeg,2,finetuning,champion
82,2025-03-31 19:42:10,1,0.9999997019767761,1,59.0,0.7195121951219512,0.76,123.jpeg,2,finetuning,champion
83,2025-03-31 19:42:17,1,0.999306321144104,1,60.0,0.7228915662650602,0.76,123.jpeg,2,finetuning,champion
84,2025-03-31 19:42:24,0,0.35342249274253845,1,61.0,0.7261904761904762,0.8,123.jpeg,2,finetuning,champion
85,2025-03-31 19:42:30,1,0.9999988079071045,1,62.0,0.7294117647058823,0.8,123.jpeg,2,finetuning,champion
86,2025-03-31 19:42:37,0,0.7403548955917358,0,62.0,0.7209302325581395,0.8,123.jpeg,2,finetuning,champion
87,2025-03-31 19:42:43,0,0.16779647767543793,1,63.0,0.7241379310344828,0.8,123.jpeg,2,finetuning,champion
88,2025-03-31 19:42:50,0,0.027080178260803223,1,64.0,0.7272727272727273,0.8,123.jpeg,2,finetuning,champion
89,2025-03-31 19:42:56,1,0.9975323677062988,1,65.0,0.7303370786516854,0.84,123.jpeg,2,finetuning,champion
90,2025-03-31 19:43:02,1,0.9999957084655762,1,66.0,0.7333333333333333,0.84,123.jpeg,2,finetuning,champion
91,2025-03-31 19:43:09,0,0.010432063601911068,1,67.0,0.7362637362637363,0.84,123.jpeg,2,finetuning,champion
92,2025-03-31 19:43:16,1,0.9998149871826172,1,68.0,0.7391304347826086,0.84,123.jpeg,2,finetuning,champion
93,2025-03-31 19:43:23,0,0.27674782276153564,1,69.0,0.7419354838709677,0.84,123.jpeg,2,finetuning,champion
94,2025-03-31 19:43:29,0,0.024510253220796585,1,70.0,0.7446808510638298,0.88,123.jpeg,2,finetuning,champion
95,2025-03-31 19:43:36,1,0.9999982118606567,1,71.0,0.7473684210526316,0.88,123.jpeg,2,finetuning,champion
96,2025-03-31 19:43:43,1,0.9998998045921326,1,72.0,0.75,0.92,123.jpeg,2,finetuning,champion
97,2025-03-31 19:43:49,0,0.9999702572822571,0,72.0,0.7422680412371134,0.88,123.jpeg,2,finetuning,champion
98,2025-03-31 19:43:55,0,0.12251660227775574,1,73.0,0.7448979591836735,0.88,123.jpeg,2,finetuning,champion
99,2025-03-31 19:44:02,0,0.996702253818512,0,73.0,0.7373737373737373,0.84,123.jpeg,2,finetuning,champion
100,2025-03-31 19:44:08,1,0.99948650598526,1,74.0,0.74,0.84,123.jpeg,2,finetuning,champion
101,2025-03-31 19:46:14,0,0.2583596110343933,1,75.0,0.7425742574257426,0.84,123.jpeg,3,own_achitecture,champion
102,2025-03-31 19:46:20,1,0.851745069026947,1,76.0,0.7450980392156863,0.84,123.jpeg,3,own_achitecture,champion
103,2025-03-31 19:46:25,1,0.9458043575286865,1,77.0,0.7475728155339806,0.88,123.jpeg,3,own_achitecture,champion
104,2025-03-31 19:46:31,0,0.02269980125129223,1,78.0,0.75,0.88,123.jpeg,3,own_achitecture,champion
105,2025-03-31 19:46:37,0,0.03976566344499588,1,79.0,0.7523809523809524,0.88,123.jpeg,3,own_achitecture,champion
106,2025-03-31 19:46:44,1,0.9830522537231445,1,80.0,0.7547169811320755,0.88,123.jpeg,3,own_achitecture,champion
107,2025-03-31 19:46:50,0,0.5492753982543945,0,80.0,0.7476635514018691,0.84,123.jpeg,3,own_achitecture,champion
108,2025-03-31 19:46:56,1,0.9288966655731201,1,81.0,0.75,0.84,123.jpeg,3,own_achitecture,champion
109,2025-03-31 19:47:02,1,0.8929505348205566,1,82.0,0.7522935779816514,0.84,123.jpeg,3,own_achitecture,champion
110,2025-03-31 19:47:08,0,0.8886807560920715,0,82.0,0.7454545454545455,0.8,123.jpeg,3,own_achitecture,champion
111,2025-03-31 19:47:14,0,0.08985046297311783,1,83.0,0.7477477477477478,0.84,123.jpeg,3,own_achitecture,champion
112,2025-03-31 19:47:20,0,0.41085267066955566,1,84.0,0.75,0.84,123.jpeg,3,own_achitecture,champion
113,2025-03-31 19:47:26,0,0.5619409680366516,0,84.0,0.7433628318584071,0.8,123.jpeg,3,own_achitecture,champion
114,2025-03-31 19:47:32,1,0.9010491371154785,1,85.0,0.7456140350877193,0.8,123.jpeg,3,own_achitecture,champion
115,2025-03-31 19:47:38,0,0.47396954894065857,1,86.0,0.7478260869565218,0.8,123.jpeg,3,own_achitecture,champion
116,2025-03-31 19:47:44,1,0.6642013788223267,1,87.0,0.75,0.8,123.jpeg,3,own_achitecture,champion
117,2025-03-31 19:47:51,1,0.951827883720398,1,88.0,0.7521367521367521,0.8,123.jpeg,3,own_achitecture,champion
118,2025-03-31 19:47:57,0,0.03842168673872948,1,89.0,0.7542372881355932,0.8,123.jpeg,3,own_achitecture,champion
119,2025-03-31 19:48:03,1,0.9746938347816467,1,90.0,0.7563025210084033,0.8,123.jpeg,3,own_achitecture,champion
120,2025-03-31 19:48:09,1,0.9791713356971741,1,91.0,0.7583333333333333,0.8,123.jpeg,3,own_achitecture,champion
121,2025-03-31 19:48:15,1,0.9633143544197083,1,92.0,0.7603305785123967,0.8,123.jpeg,3,own_achitecture,champion
122,2025-03-31 19:48:21,1,0.8960163593292236,1,93.0,0.7622950819672131,0.84,123.jpeg,3,own_achitecture,champion
123,2025-03-31 19:48:27,0,0.9091200828552246,0,93.0,0.7560975609756098,0.8,123.jpeg,3,own_achitecture,champion
124,2025-03-31 19:48:33,1,0.9434794783592224,1,94.0,0.7580645161290323,0.84,123.jpeg,3,own_achitecture,champion
125,2025-03-31 19:48:39,0,0.9250089526176453,0,94.0,0.752,0.8,123.jpeg,3,own_achitecture,champion
126,2025-03-31 19:48:46,0,0.10042048990726471,1,95.0,0.753968253968254,0.8,123.jpeg,3,own_achitecture,champion
127,2025-03-31 19:48:53,1,0.9164255261421204,1,96.0,0.7559055118110236,0.8,123.jpeg,3,own_achitecture,champion
128,2025-03-31 19:48:59,1,0.4387475252151489,0,96.0,0.75,0.76,123.jpeg,3,own_achitecture,champion
129,2025-03-31 19:49:05,1,0.12417612969875336,0,96.0,0.7441860465116279,0.72,123.jpeg,3,own_achitecture,champion
130,2025-03-31 19:49:11,1,0.9531753659248352,1,97.0,0.7461538461538462,0.72,123.jpeg,3,own_achitecture,champion
131,2025-03-31 19:49:17,1,0.10570622980594635,0,97.0,0.7404580152671756,0.68,123.jpeg,3,own_achitecture,champion
132,2025-03-31 19:49:23,0,0.3148658275604248,1,98.0,0.7424242424242424,0.72,123.jpeg,3,own_achitecture,champion
133,2025-03-31 19:49:29,0,0.06743257492780685,1,99.0,0.7443609022556391,0.72,123.jpeg,3,own_achitecture,champion
134,2025-03-31 19:49:36,0,0.39697203040122986,1,100.0,0.746268656716418,0.72,123.jpeg,3,own_achitecture,champion
135,2025-03-31 19:49:41,0,0.8245692253112793,0,100.0,0.7407407407407407,0.72,123.jpeg,3,own_achitecture,champion
136,2025-03-31 19:49:48,1,0.7941727638244629,1,101.0,0.7426470588235294,0.72,123.jpeg,3,own_achitecture,champion
137,2025-03-31 19:49:54,0,0.09053930640220642,1,102.0,0.7445255474452555,0.72,123.jpeg,3,own_achitecture,champion
138,2025-03-31 19:50:01,1,0.9599159955978394,1,103.0,0.7463768115942029,0.76,123.jpeg,3,own_achitecture,champion
139,2025-03-31 19:50:07,0,0.30836158990859985,1,104.0,0.7482014388489209,0.76,123.jpeg,3,own_achitecture,champion
140,2025-03-31 19:50:13,0,0.9094159007072449,0,104.0,0.7428571428571429,0.72,123.jpeg,3,own_achitecture,champion
141,2025-03-31 19:50:19,0,0.2259724736213684,1,105.0,0.7446808510638298,0.72,123.jpeg,3,own_achitecture,champion
142,2025-03-31 19:50:26,0,0.041845329105854034,1,106.0,0.7464788732394366,0.72,123.jpeg,3,own_achitecture,champion
143,2025-03-31 19:50:32,0,0.4206479489803314,1,107.0,0.7482517482517482,0.72,123.jpeg,3,own_achitecture,champion
144,2025-03-31 19:50:38,0,0.9234709739685059,0,107.0,0.7430555555555556,0.68,123.jpeg,3,own_achitecture,champion
145,2025-03-31 19:50:45,0,0.3059535026550293,1,108.0,0.7448275862068966,0.68,123.jpeg,3,own_achitecture,champion
146,2025-03-31 19:50:51,1,0.9546433091163635,1,109.0,0.7465753424657534,0.68,123.jpeg,3,own_achitecture,champion
147,2025-03-31 19:50:57,1,0.8545367121696472,1,110.0,0.7482993197278912,0.68,123.jpeg,3,own_achitecture,champion
148,2025-03-31 19:51:03,0,0.030343549326062202,1,111.0,0.75,0.72,123.jpeg,3,own_achitecture,champion
149,2025-03-31 19:51:09,1,0.9189209342002869,1,112.0,0.7516778523489933,0.72,123.jpeg,3,own_achitecture,champion
150,2025-03-31 19:51:16,0,0.046211857348680496,1,113.0,0.7533333333333333,0.76,123.jpeg,3,own_achitecture,champion
151,2025-03-31 19:51:22,1,0.9314650297164917,1,114.0,0.7549668874172185,0.76,123.jpeg,3,own_achitecture,champion
152,2025-03-31 19:51:28,1,0.9439393281936646,1,115.0,0.756578947368421,0.76,123.jpeg,3,own_achitecture,champion
153,2025-03-31 19:51:34,1,0.05132647603750229,0,115.0,0.7516339869281046,0.76,123.jpeg,3,own_achitecture,champion
154,2025-03-31 19:51:40,1,0.9494432210922241,1,116.0,0.7532467532467533,0.8,123.jpeg,3,own_achitecture,champion
155,2025-03-31 19:51:46,0,0.34900304675102234,1,117.0,0.7548387096774194,0.8,123.jpeg,3,own_achitecture,champion
156,2025-03-31 19:51:52,0,0.32046380639076233,1,118.0,0.7564102564102564,0.84,123.jpeg,3,own_achitecture,champion
157,2025-03-31 19:51:59,1,0.9482144117355347,1,119.0,0.7579617834394905,0.84,123.jpeg,3,own_achitecture,champion
158,2025-03-31 19:52:05,0,0.5425596833229065,0,119.0,0.7531645569620253,0.8,123.jpeg,3,own_achitecture,champion
159,2025-03-31 19:52:12,0,0.03615538775920868,1,120.0,0.7547169811320755,0.8,123.jpeg,3,own_achitecture,champion
160,2025-03-31 19:52:18,1,0.8745996952056885,1,121.0,0.75625,0.84,123.jpeg,3,own_achitecture,champion
161,2025-03-31 19:52:24,0,0.47125837206840515,1,122.0,0.7577639751552795,0.84,123.jpeg,3,own_achitecture,champion
162,2025-03-31 19:52:31,1,0.7174366116523743,1,123.0,0.7592592592592593,0.84,123.jpeg,3,own_achitecture,champion
163,2025-03-31 19:52:37,1,0.9290802478790283,1,124.0,0.7607361963190185,0.84,123.jpeg,3,own_achitecture,champion
164,2025-03-31 19:52:44,0,0.2580343782901764,1,125.0,0.7621951219512195,0.84,123.jpeg,3,own_achitecture,champion
165,2025-03-31 19:52:51,1,0.9830238819122314,1,126.0,0.7636363636363637,0.88,123.jpeg,3,own_achitecture,champion
166,2025-03-31 19:52:58,1,0.7670003175735474,1,127.0,0.7650602409638554,0.88,123.jpeg,3,own_achitecture,champion
167,2025-03-31 19:53:03,1,0.9556007981300354,1,128.0,0.7664670658682635,0.88,123.jpeg,3,own_achitecture,champion
168,2025-03-31 19:53:09,1,0.9252331852912903,1,129.0,0.7678571428571429,0.88,123.jpeg,3,own_achitecture,champion
169,2025-03-31 19:53:16,0,0.15362025797367096,1,130.0,0.7692307692307693,0.92,123.jpeg,3,own_achitecture,champion
170,2025-03-31 19:53:22,0,0.683573842048645,0,130.0,0.7647058823529411,0.88,123.jpeg,3,own_achitecture,champion
171,2025-03-31 19:53:28,0,0.06966816633939743,1,131.0,0.7660818713450293,0.88,123.jpeg,3,own_achitecture,champion
172,2025-03-31 19:53:34,0,0.9484682083129883,0,131.0,0.7616279069767442,0.84,123.jpeg,3,own_achitecture,champion
173,2025-03-31 19:53:40,1,0.9072144627571106,1,132.0,0.7630057803468208,0.84,123.jpeg,3,own_achitecture,champion
174,2025-03-31 19:53:46,1,0.6513805985450745,1,133.0,0.764367816091954,0.84,123.jpeg,3,own_achitecture,champion
175,2025-03-31 19:53:52,1,0.9228340983390808,1,134.0,0.7657142857142857,0.84,123.jpeg,3,own_achitecture,champion
176,2025-03-31 19:53:59,1,0.9769436120986938,1,135.0,0.7670454545454546,0.84,123.jpeg,3,own_achitecture,champion
177,2025-03-31 19:54:05,1,0.09982360154390335,0,135.0,0.7627118644067796,0.8,123.jpeg,3,own_achitecture,champion
178,2025-03-31 19:54:11,1,0.9775876402854919,1,136.0,0.7640449438202247,0.84,123.jpeg,3,own_achitecture,champion
179,2025-03-31 19:54:18,0,0.10004401206970215,1,137.0,0.7653631284916201,0.84,123.jpeg,3,own_achitecture,champion
180,2025-03-31 19:54:24,1,0.2837126851081848,0,137.0,0.7611111111111111,0.8,123.jpeg,3,own_achitecture,champion
181,2025-03-31 19:54:30,0,0.3306626081466675,1,138.0,0.7624309392265194,0.8,123.jpeg,3,own_achitecture,champion
182,2025-03-31 19:54:36,0,0.3632217347621918,1,139.0,0.7637362637362637,0.8,123.jpeg,3,own_achitecture,champion
183,2025-03-31 19:54:42,0,0.0487542524933815,1,140.0,0.7650273224043715,0.84,123.jpeg,3,own_achitecture,champion
184,2025-03-31 19:54:48,0,0.09539878368377686,1,141.0,0.7663043478260869,0.84,123.jpeg,3,own_achitecture,champion
185,2025-03-31 19:54:54,1,0.9641082286834717,1,142.0,0.7675675675675676,0.84,123.jpeg,3,own_achitecture,champion
186,2025-03-31 19:55:01,0,0.07156263291835785,1,143.0,0.7688172043010753,0.84,123.jpeg,3,own_achitecture,champion
187,2025-03-31 19:55:07,0,0.3699488043785095,1,144.0,0.7700534759358288,0.84,123.jpeg,3,own_achitecture,champion
188,2025-03-31 19:55:13,0,0.2793307900428772,1,145.0,0.7712765957446809,0.84,123.jpeg,3,own_achitecture,champion
189,2025-03-31 19:55:19,1,0.857857882976532,1,146.0,0.7724867724867724,0.84,123.jpeg,3,own_achitecture,champion
190,2025-03-31 19:55:25,1,0.22900432348251343,0,146.0,0.7684210526315789,0.8,123.jpeg,3,own_achitecture,champion
191,2025-03-31 19:55:31,1,0.9477181434631348,1,147.0,0.7696335078534031,0.8,123.jpeg,3,own_achitecture,champion
192,2025-03-31 19:55:37,0,0.2987498939037323,1,148.0,0.7708333333333334,0.8,123.jpeg,3,own_achitecture,champion
193,2025-03-31 19:55:43,0,0.3262638747692108,1,149.0,0.772020725388601,0.8,123.jpeg,3,own_achitecture,champion
194,2025-03-31 19:55:50,1,0.8278452157974243,1,150.0,0.7731958762886598,0.8,123.jpeg,3,own_achitecture,champion
195,2025-03-31 19:55:55,1,0.9245733618736267,1,151.0,0.7743589743589744,0.84,123.jpeg,3,own_achitecture,champion
196,2025-03-31 19:56:01,1,0.8883923292160034,1,152.0,0.7755102040816326,0.84,123.jpeg,3,own_achitecture,champion
197,2025-03-31 19:56:07,0,0.09506521373987198,1,153.0,0.7766497461928934,0.88,123.jpeg,3,own_achitecture,champion
198,2025-03-31 19:56:13,1,0.8889350295066833,1,154.0,0.7777777777777778,0.88,123.jpeg,3,own_achitecture,champion
199,2025-03-31 19:56:19,0,0.09110517054796219,1,155.0,0.7788944723618091,0.88,123.jpeg,3,own_achitecture,champion
200,2025-03-31 19:56:25,0,0.05089984089136124,1,156.0,0.78,0.88,123.jpeg,3,own_achitecture,champion
201,2025-03-31 20:30:20,0,0.15457621216773987,1,157.0,0.7810945273631841,0.88,123.jpeg,3,own_achitecture,champion
202,2025-03-31 20:30:27,1,0.9770233631134033,1,158.0,0.7821782178217822,0.92,123.jpeg,3,own_achitecture,champion
